problem.name;solver.name;randomGenerator.seed;numberOfInnerLayers→replace.all;n.iterations;n.evals;n.births;elapsed.secs;all→size;firsts→size;lasts→size;all→each[genotype]→uniqueness;all→each[solution]→uniqueness;all→each[quality]→uniqueness;best→genotype→size;best→quality→maturePerformance;best→quality→increase;best→quality→inconsistency
nav-lives;me-mlp;1;[8];16;1600;1600;1.16330e+01;20;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];17;1700;1700;1.22920e+01;20;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];18;1800;1800;1.29800e+01;20;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];19;1900;1900;1.36650e+01;20;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];20;2000;2000;1.43360e+01;20;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];21;2100;2100;1.50190e+01;20;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];22;2200;2200;1.57050e+01;20;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];23;2300;2300;1.63920e+01;20;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];24;2400;2400;1.70660e+01;21;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];25;2500;2500;1.77490e+01;21;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];26;2600;2600;1.84310e+01;21;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];27;2700;2700;1.91280e+01;21;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];28;2800;2800;1.98440e+01;21;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];29;2900;2900;2.08330e+01;21;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];30;3000;3000;2.15500e+01;21;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];31;3100;3100;2.22620e+01;21;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];32;3200;3200;2.29580e+01;21;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];33;3300;3300;2.36660e+01;21;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];34;3400;3400;2.43720e+01;21;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];35;3500;3500;2.50650e+01;21;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];36;3600;3600;2.57910e+01;21;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];37;3700;3700;2.65770e+01;21;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];38;3800;3800;2.73210e+01;21;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];39;3900;3900;2.80240e+01;21;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];40;4000;4000;2.87290e+01;21;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];41;4100;4100;2.94300e+01;21;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];42;4200;4200;3.01350e+01;21;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];43;4300;4300;3.08550e+01;21;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];44;4400;4400;3.16230e+01;21;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];45;4500;4500;3.23310e+01;21;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];46;4600;4600;3.30330e+01;21;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];47;4700;4700;3.37310e+01;21;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];48;4800;4800;3.44360e+01;21;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];49;4900;4900;3.51360e+01;22;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];50;5000;5000;3.58480e+01;22;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];51;5100;5100;3.65670e+01;22;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];52;5200;5200;3.72790e+01;22;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];53;5300;5300;3.80140e+01;22;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];54;5400;5400;3.87290e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];55;5500;5500;3.94800e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];56;5600;5600;4.02130e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];57;5700;5700;4.09660e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];58;5800;5800;4.16990e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];59;5900;5900;4.24250e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];60;6000;6000;4.31630e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];61;6100;6100;4.38760e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];62;6200;6200;4.45900e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];63;6300;6300;4.53010e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];64;6400;6400;4.60100e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];65;6500;6500;4.67290e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];66;6600;6600;4.74580e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];67;6700;6700;4.81810e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];68;6800;6800;4.88960e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];69;6900;6900;4.96130e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];70;7000;7000;5.03500e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];71;7100;7100;5.10740e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];72;7200;7200;5.18020e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];73;7300;7300;5.25230e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];74;7400;7400;5.32330e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];75;7500;7500;5.39500e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];76;7600;7600;5.46670e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];77;7700;7700;5.53980e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];78;7800;7800;5.61400e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];79;7900;7900;5.68680e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];80;8000;8000;5.76020e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];81;8100;8100;5.83290e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];82;8200;8200;5.90540e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];83;8300;8300;5.97930e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];84;8400;8400;6.05140e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];85;8500;8500;6.12440e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];86;8600;8600;6.19710e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];87;8700;8700;6.26970e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];88;8800;8800;6.34360e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];89;8900;8900;6.41660e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];90;9000;9000;6.48840e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];91;9100;9100;6.56180e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];92;9200;9200;6.63500e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];93;9300;9300;6.70800e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];94;9400;9400;6.78180e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];95;9500;9500;6.85430e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];96;9600;9600;6.92740e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];97;9700;9700;7.00030e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];98;9800;9800;7.07280e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];99;9900;9900;7.14590e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];100;10000;10000;7.21970e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];101;10100;10100;7.29660e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];102;10200;10200;7.37620e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];103;10300;10300;7.45730e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];104;10400;10400;7.53590e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];105;10500;10500;7.61310e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];106;10600;10600;7.69140e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];107;10700;10700;7.76820e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];108;10800;10800;7.84410e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];109;10900;10900;7.92070e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];110;11000;11000;7.99770e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];111;11100;11100;8.07360e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];112;11200;11200;8.15000e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];113;11300;11300;8.22760e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];114;11400;11400;8.30250e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];115;11500;11500;8.37970e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];116;11600;11600;8.45720e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];117;11700;11700;8.53310e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];118;11800;11800;8.61020e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];119;11900;11900;8.68700e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];120;12000;12000;8.76190e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];121;12100;12100;8.83770e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];122;12200;12200;8.91370e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];123;12300;12300;8.98990e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];124;12400;12400;9.06500e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];125;12500;12500;9.14120e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];126;12600;12600;9.21660e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];127;12700;12700;9.29360e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];128;12800;12800;9.36960e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];129;12900;12900;9.44600e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];130;13000;13000;9.52110e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];131;13100;13100;9.59720e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];132;13200;13200;9.67470e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];133;13300;13300;9.75000e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];134;13400;13400;9.82820e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];135;13500;13500;9.90330e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];136;13600;13600;9.97920e+01;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];137;13700;13700;1.00547e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];138;13800;13800;1.01306e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];139;13900;13900;1.02073e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];140;14000;14000;1.02839e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];141;14100;14100;1.03595e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];142;14200;14200;1.04349e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];143;14300;14300;1.05118e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];144;14400;14400;1.05869e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];145;14500;14500;1.06635e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];146;14600;14600;1.07400e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];147;14700;14700;1.08176e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];148;14800;14800;1.08930e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];149;14900;14900;1.09695e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];150;15000;15000;1.10453e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];151;15100;15100;1.11226e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];152;15200;15200;1.11988e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];153;15300;15300;1.12752e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
