x	y	progress.rate.q.0.05.0.00.fitness	progress.rate.q.0.05.0.00.frozen	progress.rate.q.0.05.0.00.copy.no.reset	progress.rate.q.0.05.0.00.copy.reset	progress.rate.q.0.05.0.00.or.no.reset	progress.rate.q.0.05.0.00.or.reset	progress.rate.q.0.05.0.10.fitness	progress.rate.q.0.05.0.10.frozen	progress.rate.q.0.05.0.10.copy.no.reset	progress.rate.q.0.05.0.10.copy.reset	progress.rate.q.0.05.0.10.or.no.reset	progress.rate.q.0.05.0.10.or.reset	progress.rate.q.0.05.0.25.fitness	progress.rate.q.0.05.0.25.frozen	progress.rate.q.0.05.0.25.copy.no.reset	progress.rate.q.0.05.0.25.copy.reset	progress.rate.q.0.05.0.25.or.no.reset	progress.rate.q.0.05.0.25.or.reset	progress.rate.q.0.05.0.50.fitness	progress.rate.q.0.05.0.50.frozen	progress.rate.q.0.05.0.50.copy.no.reset	progress.rate.q.0.05.0.50.copy.reset	progress.rate.q.0.05.0.50.or.no.reset	progress.rate.q.0.05.0.50.or.reset	progress.rate.q.0.05.1.00.fitness	progress.rate.q.0.05.1.00.frozen	progress.rate.q.0.05.1.00.copy.no.reset	progress.rate.q.0.05.1.00.copy.reset	progress.rate.q.0.05.1.00.or.no.reset	progress.rate.q.0.05.1.00.or.reset
1	0	nan	nan	nan	nan	nan	nan	1.000e+00	1.511e-01	1.506e-01	1.537e-01	7.706e-02	7.864e-02	1.000e+00	1.511e-01	1.506e-01	1.520e-01	7.706e-02	7.866e-02	1.000e+00	1.511e-01	1.506e-01	1.514e-01	7.706e-02	7.859e-02	1.000e+00	1.511e-01	1.506e-01	1.528e-01	7.706e-02	7.832e-02
1	1	nan	nan	nan	nan	nan	nan	1.000e+00	1.575e-01	1.768e-01	1.442e-01	5.670e-02	5.511e-02	1.000e+00	1.575e-01	1.768e-01	1.445e-01	5.670e-02	5.512e-02	1.000e+00	1.575e-01	1.768e-01	1.437e-01	5.670e-02	5.501e-02	1.000e+00	1.575e-01	1.768e-01	1.440e-01	5.670e-02	5.516e-02
1	2	nan	nan	nan	nan	nan	nan	1.000e+00	1.794e-01	1.989e-01	1.737e-01	9.324e-02	9.015e-02	1.000e+00	1.794e-01	1.989e-01	1.782e-01	9.324e-02	9.017e-02	1.000e+00	1.794e-01	1.989e-01	1.835e-01	9.324e-02	9.095e-02	1.000e+00	1.794e-01	1.989e-01	1.705e-01	9.324e-02	9.125e-02
1	3	nan	nan	nan	nan	nan	nan	1.000e+00	1.184e-01	1.098e-01	1.248e-01	8.351e-02	8.545e-02	1.000e+00	1.184e-01	1.098e-01	1.262e-01	8.351e-02	8.448e-02	1.000e+00	1.184e-01	1.098e-01	1.251e-01	8.351e-02	8.382e-02	1.000e+00	1.184e-01	1.098e-01	1.257e-01	8.351e-02	8.492e-02
1	4	nan	nan	nan	nan	nan	nan	1.000e+00	1.198e-01	1.123e-01	1.214e-01	9.626e-02	1.028e-01	1.000e+00	1.198e-01	1.123e-01	1.189e-01	9.626e-02	1.014e-01	1.000e+00	1.198e-01	1.123e-01	1.200e-01	9.626e-02	1.021e-01	1.000e+00	1.198e-01	1.123e-01	1.223e-01	9.626e-02	1.024e-01
1	5	nan	nan	nan	nan	nan	nan	8.700e-01	2.010e-01	1.506e-01	1.677e-01	4.453e-02	5.566e-02	1.000e+00	1.731e-01	1.519e-01	1.682e-01	1.176e-01	1.185e-01	1.000e+00	1.731e-01	1.519e-01	1.683e-01	1.176e-01	1.184e-01	1.000e+00	1.731e-01	1.519e-01	1.666e-01	1.176e-01	1.187e-01
1	6	nan	nan	nan	nan	nan	nan	8.500e-01	1.249e-01	1.168e-01	1.382e-01	-8.394e-03	-5.483e-04	1.000e+00	1.834e-01	1.116e-01	1.762e-01	7.254e-02	6.199e-02	1.000e+00	1.834e-01	1.116e-01	1.738e-01	7.254e-02	6.197e-02	1.000e+00	1.834e-01	1.116e-01	1.785e-01	7.254e-02	6.222e-02
1	7	nan	nan	nan	nan	nan	nan	9.200e-01	1.537e-01	1.257e-01	1.575e-01	-2.421e-02	-1.956e-02	9.200e-01	1.537e-01	1.257e-01	1.542e-01	-2.421e-02	-2.006e-02	1.000e+00	1.207e-01	9.758e-02	1.171e-01	9.516e-02	8.428e-02	1.000e+00	1.207e-01	9.758e-02	1.168e-01	9.516e-02	8.386e-02
1	8	nan	nan	nan	nan	nan	nan	8.500e-01	2.517e-01	2.442e-01	2.315e-01	7.629e-02	6.949e-02	1.000e+00	2.589e-01	2.844e-01	1.808e-01	1.197e-01	1.242e-01	1.000e+00	2.589e-01	2.844e-01	1.903e-01	1.197e-01	1.279e-01	1.000e+00	2.589e-01	2.844e-01	1.889e-01	1.197e-01	1.250e-01
1	9	5.000e-02	1.263e-01	2.152e-01	1.464e-01	1.865e-01	7.308e-02	5.200e-01	5.875e-01	8.625e-01	1.580e-01	3.534e-01	-2.032e-01	8.500e-01	2.031e-01	1.703e-01	1.945e-01	1.939e-01	1.866e-01	1.000e+00	2.202e-01	1.314e-01	2.161e-01	8.500e-02	1.003e-01	1.000e+00	2.202e-01	1.314e-01	2.144e-01	8.500e-02	9.982e-02
2	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	1.000e+00	2.788e-01	2.726e-01	2.862e-01	1.185e-01	1.247e-01	1.000e+00	2.788e-01	2.726e-01	2.844e-01	1.185e-01	1.240e-01
2	1	nan	nan	nan	nan	nan	nan	1.000e+00	2.942e-01	2.686e-01	2.994e-01	1.183e-01	1.243e-01	1.000e+00	2.942e-01	2.686e-01	2.986e-01	1.183e-01	1.240e-01	1.000e+00	2.942e-01	2.686e-01	2.996e-01	1.183e-01	1.244e-01	1.000e+00	2.942e-01	2.686e-01	2.989e-01	1.183e-01	1.245e-01
2	2	nan	nan	nan	nan	nan	nan	1.000e+00	2.381e-01	2.595e-01	2.591e-01	7.154e-02	7.234e-02	1.000e+00	2.381e-01	2.595e-01	2.596e-01	7.154e-02	7.369e-02	1.000e+00	2.381e-01	2.595e-01	2.537e-01	7.154e-02	7.297e-02	1.000e+00	2.381e-01	2.595e-01	2.554e-01	7.154e-02	7.195e-02
2	3	nan	nan	nan	nan	nan	nan	1.000e+00	2.432e-01	2.242e-01	2.395e-01	1.312e-01	1.354e-01	1.000e+00	2.432e-01	2.242e-01	2.414e-01	1.312e-01	1.346e-01	1.000e+00	2.432e-01	2.242e-01	2.403e-01	1.312e-01	1.351e-01	1.000e+00	2.432e-01	2.242e-01	2.410e-01	1.312e-01	1.348e-01
2	4	nan	nan	nan	nan	nan	nan	1.000e+00	3.222e-01	2.671e-01	3.023e-01	7.966e-02	7.782e-02	1.000e+00	3.222e-01	2.671e-01	3.046e-01	7.966e-02	7.813e-02	1.000e+00	3.222e-01	2.671e-01	3.069e-01	7.966e-02	7.772e-02	1.000e+00	3.222e-01	2.671e-01	3.039e-01	7.966e-02	7.793e-02
2	5	nan	nan	nan	nan	nan	nan	1.000e+00	2.289e-01	3.473e-01	2.131e-01	3.154e-02	1.572e-02	1.000e+00	2.289e-01	3.473e-01	2.115e-01	3.154e-02	1.754e-02	1.000e+00	2.289e-01	3.473e-01	2.090e-01	3.154e-02	1.630e-02	1.000e+00	2.289e-01	3.473e-01	2.147e-01	3.154e-02	1.640e-02
2	6	nan	nan	nan	nan	nan	nan	1.000e+00	2.847e-01	3.742e-01	2.582e-01	1.942e-01	1.899e-01	1.000e+00	2.847e-01	3.742e-01	2.577e-01	1.942e-01	1.898e-01	1.000e+00	2.847e-01	3.742e-01	2.591e-01	1.942e-01	1.894e-01	1.000e+00	2.847e-01	3.742e-01	2.605e-01	1.942e-01	1.895e-01
2	7	nan	nan	nan	nan	nan	nan	1.000e+00	2.434e-01	2.324e-01	2.431e-01	1.829e-01	1.859e-01	1.000e+00	2.434e-01	2.324e-01	2.445e-01	1.829e-01	1.858e-01	1.000e+00	2.434e-01	2.324e-01	2.443e-01	1.829e-01	1.860e-01	1.000e+00	2.434e-01	2.324e-01	2.444e-01	1.829e-01	1.862e-01
2	8	nan	nan	nan	nan	nan	nan	1.000e+00	3.261e-01	2.486e-01	2.897e-01	2.263e-01	2.266e-01	1.000e+00	3.261e-01	2.486e-01	3.007e-01	2.263e-01	2.239e-01	1.000e+00	3.261e-01	2.486e-01	2.931e-01	2.263e-01	2.229e-01	1.000e+00	3.261e-01	2.486e-01	2.882e-01	2.263e-01	2.229e-01
2	9	5.000e-01	2.480e-01	4.259e-01	2.229e-01	-1.241e-01	-3.285e-01	1.000e+00	2.997e-01	3.081e-01	3.077e-01	1.080e-02	1.207e-01	1.000e+00	2.997e-01	3.081e-01	3.086e-01	1.080e-02	1.219e-01	1.000e+00	2.997e-01	3.081e-01	3.067e-01	1.080e-02	1.197e-01	1.000e+00	2.997e-01	3.081e-01	3.077e-01	1.080e-02	1.203e-01
3	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	1.000e+00	3.561e-01	3.739e-01	3.635e-01	1.642e-01	1.626e-01	1.000e+00	3.561e-01	3.739e-01	3.640e-01	1.642e-01	1.626e-01	1.000e+00	3.561e-01	3.739e-01	3.625e-01	1.642e-01	1.623e-01
3	1	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	1.000e+00	3.719e-01	3.743e-01	3.919e-01	1.616e-01	1.714e-01	1.000e+00	3.719e-01	3.743e-01	3.972e-01	1.616e-01	1.713e-01	1.000e+00	3.719e-01	3.743e-01	3.955e-01	1.616e-01	1.711e-01
3	2	nan	nan	nan	nan	nan	nan	1.000e+00	3.353e-01	3.183e-01	3.494e-01	1.348e-01	1.407e-01	1.000e+00	3.353e-01	3.183e-01	3.500e-01	1.348e-01	1.405e-01	1.000e+00	3.353e-01	3.183e-01	3.508e-01	1.348e-01	1.406e-01	1.000e+00	3.353e-01	3.183e-01	3.505e-01	1.348e-01	1.409e-01
3	3	1.000e+00	3.586e-01	7.619e-01	3.403e-01	3.122e-01	1.460e-01	1.000e+00	3.586e-01	7.619e-01	3.330e-01	3.122e-01	1.078e-01	1.000e+00	3.586e-01	7.619e-01	3.200e-01	3.122e-01	9.993e-02	1.000e+00	3.586e-01	7.619e-01	3.348e-01	3.122e-01	1.062e-01	1.000e+00	3.586e-01	7.619e-01	3.229e-01	3.122e-01	1.201e-01
3	4	nan	nan	nan	nan	nan	nan	1.000e+00	3.782e-01	5.096e-01	3.630e-01	1.240e-01	1.090e-01	1.000e+00	3.782e-01	5.096e-01	3.607e-01	1.240e-01	1.089e-01	1.000e+00	3.782e-01	5.096e-01	3.600e-01	1.240e-01	1.091e-01	1.000e+00	3.782e-01	5.096e-01	3.620e-01	1.240e-01	1.096e-01
3	5	nan	nan	nan	nan	nan	nan	1.000e+00	3.965e-01	4.677e-01	3.701e-01	7.136e-02	7.223e-02	1.000e+00	3.965e-01	4.677e-01	3.706e-01	7.136e-02	7.225e-02	1.000e+00	3.965e-01	4.677e-01	3.676e-01	7.136e-02	7.203e-02	1.000e+00	3.965e-01	4.677e-01	3.683e-01	7.136e-02	7.184e-02
3	6	nan	nan	nan	nan	nan	nan	1.000e+00	3.889e-01	3.972e-01	3.657e-01	2.791e-01	2.719e-01	1.000e+00	3.889e-01	3.972e-01	3.615e-01	2.791e-01	2.717e-01	1.000e+00	3.889e-01	3.972e-01	3.640e-01	2.791e-01	2.718e-01	1.000e+00	3.889e-01	3.972e-01	3.625e-01	2.791e-01	2.716e-01
3	7	nan	nan	nan	nan	nan	nan	1.000e+00	3.584e-01	3.575e-01	3.437e-01	3.152e-01	2.455e-01	1.000e+00	3.584e-01	3.575e-01	3.091e-01	3.152e-01	2.424e-01	1.000e+00	3.584e-01	3.575e-01	3.062e-01	3.152e-01	2.454e-01	1.000e+00	3.584e-01	3.575e-01	3.186e-01	3.152e-01	2.396e-01
3	8	nan	nan	nan	nan	nan	nan	1.000e+00	4.357e-01	2.072e-01	3.535e-01	2.193e-01	2.519e-01	1.000e+00	4.357e-01	2.072e-01	3.435e-01	2.193e-01	2.466e-01	1.000e+00	4.357e-01	2.072e-01	3.425e-01	2.193e-01	2.517e-01	1.000e+00	4.357e-01	2.072e-01	3.382e-01	2.193e-01	2.517e-01
3	9	5.000e-01	3.056e-01	4.226e-01	2.951e-01	-1.566e-02	4.380e-03	1.000e+00	3.680e-01	3.879e-01	3.870e-01	4.597e-02	4.560e-02	1.000e+00	3.680e-01	3.879e-01	3.877e-01	4.597e-02	4.561e-02	1.000e+00	3.680e-01	3.879e-01	3.872e-01	4.597e-02	4.554e-02	1.000e+00	3.680e-01	3.879e-01	3.868e-01	4.597e-02	4.558e-02
4	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	1.000e+00	4.434e-01	4.598e-01	4.520e-01	1.964e-01	1.981e-01	1.000e+00	4.434e-01	4.598e-01	4.511e-01	1.964e-01	2.020e-01	1.000e+00	4.434e-01	4.598e-01	4.509e-01	1.964e-01	1.997e-01
4	1	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	1.000e+00	3.833e-01	3.642e-01	4.070e-01	1.722e-01	1.808e-01	1.000e+00	3.833e-01	3.642e-01	4.066e-01	1.722e-01	1.812e-01	1.000e+00	3.833e-01	3.642e-01	4.030e-01	1.722e-01	1.812e-01
4	2	nan	nan	nan	nan	nan	nan	1.000e+00	4.353e-01	4.213e-01	4.474e-01	2.079e-01	2.352e-01	1.000e+00	4.353e-01	4.213e-01	4.449e-01	2.079e-01	2.374e-01	1.000e+00	4.353e-01	4.213e-01	4.480e-01	2.079e-01	2.359e-01	1.000e+00	4.353e-01	4.213e-01	4.423e-01	2.079e-01	2.359e-01
4	3	nan	nan	nan	nan	nan	nan	1.000e+00	5.093e-01	5.838e-01	4.719e-01	1.486e-01	2.040e-01	1.000e+00	5.093e-01	5.838e-01	4.577e-01	1.486e-01	1.768e-01	1.000e+00	5.093e-01	5.838e-01	4.568e-01	1.486e-01	1.827e-01	1.000e+00	5.093e-01	5.838e-01	4.628e-01	1.486e-01	2.019e-01
4	4	nan	nan	nan	nan	nan	nan	1.000e+00	4.400e-01	4.297e-01	4.465e-01	2.367e-01	2.427e-01	1.000e+00	4.400e-01	4.297e-01	4.459e-01	2.367e-01	2.426e-01	1.000e+00	4.400e-01	4.297e-01	4.478e-01	2.367e-01	2.419e-01	1.000e+00	4.400e-01	4.297e-01	4.494e-01	2.367e-01	2.441e-01
4	5	nan	nan	nan	nan	nan	nan	1.000e+00	5.148e-01	6.454e-01	4.724e-01	1.511e-01	1.334e-01	1.000e+00	5.148e-01	6.454e-01	4.755e-01	1.511e-01	1.338e-01	1.000e+00	5.148e-01	6.454e-01	4.782e-01	1.511e-01	1.331e-01	1.000e+00	5.148e-01	6.454e-01	4.766e-01	1.511e-01	1.336e-01
4	6	nan	nan	nan	nan	nan	nan	1.000e+00	4.390e-01	4.418e-01	4.247e-01	2.203e-01	2.138e-01	1.000e+00	4.390e-01	4.418e-01	4.304e-01	2.203e-01	2.144e-01	1.000e+00	4.390e-01	4.418e-01	4.290e-01	2.203e-01	2.148e-01	1.000e+00	4.390e-01	4.418e-01	4.262e-01	2.203e-01	2.140e-01
4	7	nan	nan	nan	nan	nan	nan	1.000e+00	4.601e-01	5.539e-01	4.208e-01	8.293e-02	9.582e-02	1.000e+00	4.601e-01	5.539e-01	4.236e-01	8.293e-02	8.563e-02	1.000e+00	4.601e-01	5.539e-01	4.301e-01	8.293e-02	8.817e-02	1.000e+00	4.601e-01	5.539e-01	4.184e-01	8.293e-02	8.722e-02
4	8	nan	nan	nan	nan	nan	nan	1.000e+00	4.684e-01	5.097e-01	4.532e-01	2.374e-01	2.181e-01	1.000e+00	4.684e-01	5.097e-01	4.502e-01	2.374e-01	2.178e-01	1.000e+00	4.684e-01	5.097e-01	4.537e-01	2.374e-01	2.179e-01	1.000e+00	4.684e-01	5.097e-01	4.523e-01	2.374e-01	2.177e-01
4	9	5.000e-01	5.000e-01	5.000e-01	5.000e-01	-5.000e-02	-5.000e-02	1.000e+00	4.448e-01	4.398e-01	4.594e-01	5.098e-02	5.057e-02	1.000e+00	4.448e-01	4.398e-01	4.613e-01	5.098e-02	5.054e-02	1.000e+00	4.448e-01	4.398e-01	4.615e-01	5.098e-02	5.079e-02	1.000e+00	4.448e-01	4.398e-01	4.597e-01	5.098e-02	5.030e-02
5	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	1.000e+00	5.752e-01	6.072e-01	5.949e-01	2.656e-01	2.686e-01	1.000e+00	5.752e-01	6.072e-01	5.938e-01	2.656e-01	2.678e-01	1.000e+00	5.752e-01	6.072e-01	5.893e-01	2.656e-01	2.684e-01
5	1	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	1.000e+00	5.054e-01	5.322e-01	5.149e-01	2.338e-01	2.330e-01	1.000e+00	5.054e-01	5.322e-01	5.108e-01	2.338e-01	2.335e-01	1.000e+00	5.054e-01	5.322e-01	5.113e-01	2.338e-01	2.340e-01
5	2	nan	nan	nan	nan	nan	nan	1.000e+00	5.287e-01	5.704e-01	5.312e-01	2.681e-01	2.608e-01	1.000e+00	5.287e-01	5.704e-01	5.318e-01	2.681e-01	2.604e-01	1.000e+00	5.287e-01	5.704e-01	5.350e-01	2.681e-01	2.609e-01	1.000e+00	5.287e-01	5.704e-01	5.331e-01	2.681e-01	2.608e-01
5	3	nan	nan	nan	nan	nan	nan	1.000e+00	5.575e-01	5.287e-01	5.599e-01	2.121e-01	2.126e-01	1.000e+00	5.575e-01	5.287e-01	5.594e-01	2.121e-01	2.129e-01	1.000e+00	5.575e-01	5.287e-01	5.622e-01	2.121e-01	2.140e-01	1.000e+00	5.575e-01	5.287e-01	5.586e-01	2.121e-01	2.147e-01
5	4	nan	nan	nan	nan	nan	nan	1.000e+00	5.591e-01	5.089e-01	5.172e-01	2.643e-01	2.841e-01	1.000e+00	5.591e-01	5.089e-01	5.143e-01	2.643e-01	2.855e-01	1.000e+00	5.591e-01	5.089e-01	5.186e-01	2.643e-01	2.839e-01	1.000e+00	5.591e-01	5.089e-01	5.156e-01	2.643e-01	2.876e-01
5	5	nan	nan	nan	nan	nan	nan	1.000e+00	5.155e-01	5.189e-01	5.175e-01	2.835e-01	2.850e-01	1.000e+00	5.155e-01	5.189e-01	5.179e-01	2.835e-01	2.855e-01	1.000e+00	5.155e-01	5.189e-01	5.169e-01	2.835e-01	2.860e-01	1.000e+00	5.155e-01	5.189e-01	5.188e-01	2.835e-01	2.854e-01
5	6	nan	nan	nan	nan	nan	nan	1.000e+00	6.332e-01	6.461e-01	6.004e-01	1.796e-01	1.719e-01	1.000e+00	6.332e-01	6.461e-01	6.002e-01	1.796e-01	1.721e-01	1.000e+00	6.332e-01	6.461e-01	5.944e-01	1.796e-01	1.717e-01	1.000e+00	6.332e-01	6.461e-01	5.960e-01	1.796e-01	1.721e-01
5	7	nan	nan	nan	nan	nan	nan	1.000e+00	5.243e-01	6.278e-01	5.389e-01	2.545e-01	2.478e-01	1.000e+00	5.243e-01	6.278e-01	5.414e-01	2.545e-01	2.486e-01	1.000e+00	5.243e-01	6.278e-01	5.398e-01	2.545e-01	2.486e-01	1.000e+00	5.243e-01	6.278e-01	5.403e-01	2.545e-01	2.480e-01
5	8	nan	nan	nan	nan	nan	nan	1.000e+00	6.070e-01	6.875e-01	5.632e-01	1.891e-01	1.780e-01	1.000e+00	6.070e-01	6.875e-01	5.650e-01	1.891e-01	1.787e-01	1.000e+00	6.070e-01	6.875e-01	5.635e-01	1.891e-01	1.787e-01	1.000e+00	6.070e-01	6.875e-01	5.637e-01	1.891e-01	1.782e-01
5	9	nan	nan	nan	nan	nan	nan	1.000e+00	5.522e-01	5.482e-01	4.603e-01	4.922e-01	4.773e-01	1.000e+00	5.522e-01	5.482e-01	5.240e-01	4.922e-01	4.618e-01	1.000e+00	5.522e-01	5.482e-01	5.841e-01	4.922e-01	4.310e-01	1.000e+00	5.522e-01	5.482e-01	5.332e-01	4.922e-01	3.968e-01
6	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	1.000e+00	6.168e-01	6.619e-01	6.390e-01	2.931e-01	2.886e-01	1.000e+00	6.168e-01	6.619e-01	6.333e-01	2.931e-01	2.888e-01
6	1	nan	nan	nan	nan	nan	nan	1.000e+00	6.998e-01	7.351e-01	6.983e-01	3.008e-01	2.980e-01	1.000e+00	6.998e-01	7.351e-01	6.976e-01	3.008e-01	2.970e-01	1.000e+00	6.998e-01	7.351e-01	6.998e-01	3.008e-01	2.959e-01	1.000e+00	6.998e-01	7.351e-01	7.002e-01	3.008e-01	2.968e-01
6	2	nan	nan	nan	nan	nan	nan	1.000e+00	6.788e-01	6.434e-01	6.896e-01	2.750e-01	2.920e-01	1.000e+00	6.788e-01	6.434e-01	6.921e-01	2.750e-01	2.920e-01	1.000e+00	6.788e-01	6.434e-01	6.924e-01	2.750e-01	2.885e-01	1.000e+00	6.788e-01	6.434e-01	6.903e-01	2.750e-01	2.891e-01
6	3	nan	nan	nan	nan	nan	nan	1.000e+00	6.427e-01	7.148e-01	6.130e-01	2.460e-01	2.831e-01	1.000e+00	6.427e-01	7.148e-01	6.145e-01	2.460e-01	2.865e-01	1.000e+00	6.427e-01	7.148e-01	6.171e-01	2.460e-01	2.790e-01	1.000e+00	6.427e-01	7.148e-01	6.107e-01	2.460e-01	2.805e-01
6	4	nan	nan	nan	nan	nan	nan	1.000e+00	7.051e-01	7.139e-01	6.915e-01	2.172e-01	2.615e-01	1.000e+00	7.051e-01	7.139e-01	6.877e-01	2.172e-01	2.581e-01	1.000e+00	7.051e-01	7.139e-01	6.825e-01	2.172e-01	2.503e-01	1.000e+00	7.051e-01	7.139e-01	6.867e-01	2.172e-01	2.422e-01
6	5	nan	nan	nan	nan	nan	nan	1.000e+00	6.514e-01	6.317e-01	6.630e-01	1.944e-01	2.196e-01	1.000e+00	6.514e-01	6.317e-01	6.566e-01	1.944e-01	2.192e-01	1.000e+00	6.514e-01	6.317e-01	6.583e-01	1.944e-01	2.189e-01	1.000e+00	6.514e-01	6.317e-01	6.572e-01	1.944e-01	2.201e-01
6	6	nan	nan	nan	nan	nan	nan	1.000e+00	6.740e-01	7.409e-01	6.345e-01	2.018e-01	1.776e-01	1.000e+00	6.740e-01	7.409e-01	6.365e-01	2.018e-01	1.771e-01	1.000e+00	6.740e-01	7.409e-01	6.310e-01	2.018e-01	1.788e-01	1.000e+00	6.740e-01	7.409e-01	6.381e-01	2.018e-01	1.789e-01
