n.evals.q.1.0.	train._.me.hebbian.network.best.quality.increase	train._.me.hebbian.network.best.quality.increase.min	train._.me.hebbian.network.best.quality.increase.max	train._.me.hebbian.layer.best.quality.increase	train._.me.hebbian.layer.best.quality.increase.min	train._.me.hebbian.layer.best.quality.increase.max	train._.me.hebbian.neuron.best.quality.increase	train._.me.hebbian.neuron.best.quality.increase.min	train._.me.hebbian.neuron.best.quality.increase.max	train._.me.hebbian.synapse.best.quality.increase	train._.me.hebbian.synapse.best.quality.increase.min	train._.me.hebbian.synapse.best.quality.increase.max	train._.me.freeForm.best.quality.increase	train._.me.freeForm.best.quality.increase.min	train._.me.freeForm.best.quality.increase.max
1.600e+03	2.930e+00	1.419e-01	2.121e+01	7.183e+00	8.555e-01	1.774e+01	2.087e+02	1.766e+02	2.581e+02	3.114e+02	2.086e+02	3.281e+02	1.131e+00	1.815e-03	1.151e+01
1.700e+03	2.930e+00	1.419e-01	2.121e+01	1.395e+01	8.583e-01	5.149e+01	2.146e+02	1.766e+02	2.798e+02	3.114e+02	2.122e+02	3.281e+02	2.594e+00	2.154e-03	3.415e+01
1.800e+03	2.930e+00	1.419e-01	2.121e+01	1.395e+01	8.583e-01	5.149e+01	2.236e+02	1.766e+02	2.798e+02	3.114e+02	2.122e+02	3.281e+02	2.594e+00	2.154e-03	1.151e+01
1.900e+03	2.930e+00	1.419e-01	2.121e+01	1.774e+01	8.583e-01	5.671e+01	2.581e+02	1.766e+02	2.798e+02	3.114e+02	2.122e+02	3.281e+02	2.594e+00	4.827e-03	1.151e+01
2.000e+03	5.952e+00	8.127e-01	2.121e+01	1.774e+01	8.583e-01	5.671e+01	2.581e+02	1.766e+02	2.798e+02	3.114e+02	2.122e+02	3.281e+02	2.594e+00	4.827e-03	1.151e+01
2.100e+03	5.952e+00	8.127e-01	2.121e+01	1.774e+01	8.583e-01	5.671e+01	2.581e+02	1.766e+02	3.066e+02	3.114e+02	2.122e+02	3.281e+02	8.809e+00	4.827e-03	1.151e+01
2.200e+03	5.952e+00	8.127e-01	2.121e+01	1.774e+01	3.112e+00	5.671e+01	2.581e+02	1.766e+02	3.066e+02	3.281e+02	2.450e+02	3.613e+02	8.837e+00	4.827e-03	1.151e+01
2.300e+03	5.985e+00	1.716e+00	2.121e+01	1.960e+01	3.112e+00	5.671e+01	2.651e+02	2.013e+02	3.066e+02	3.281e+02	2.832e+02	3.660e+02	8.837e+00	4.827e-03	1.151e+01
2.400e+03	5.985e+00	1.716e+00	2.121e+01	5.149e+01	3.112e+00	6.313e+01	2.774e+02	2.013e+02	3.066e+02	3.281e+02	2.832e+02	3.660e+02	8.837e+00	3.253e-03	1.151e+01
2.500e+03	5.985e+00	1.716e+00	2.121e+01	5.149e+01	3.112e+00	6.313e+01	2.774e+02	2.184e+02	3.066e+02	3.397e+02	2.832e+02	3.660e+02	8.837e+00	1.573e-01	1.151e+01
2.600e+03	5.985e+00	1.716e+00	2.121e+01	5.149e+01	3.112e+00	6.313e+01	2.942e+02	2.236e+02	3.066e+02	3.397e+02	2.832e+02	3.660e+02	8.837e+00	1.573e-01	1.151e+01
2.700e+03	5.985e+00	1.503e+00	2.121e+01	5.149e+01	3.112e+00	6.313e+01	3.056e+02	2.581e+02	3.216e+02	3.397e+02	2.832e+02	3.660e+02	8.837e+00	1.573e-01	1.151e+01
2.800e+03	7.695e+00	2.460e+00	2.121e+01	5.149e+01	3.112e+00	6.313e+01	3.056e+02	2.586e+02	3.216e+02	3.397e+02	2.832e+02	3.836e+02	1.102e+01	1.573e-01	1.151e+01
2.900e+03	7.695e+00	2.460e+00	2.121e+01	5.149e+01	3.112e+00	6.313e+01	3.056e+02	2.586e+02	3.216e+02	3.784e+02	2.897e+02	3.869e+02	1.102e+01	1.573e-01	1.151e+01
3.000e+03	7.695e+00	2.460e+00	2.121e+01	5.149e+01	3.112e+00	6.313e+01	3.066e+02	2.485e+02	3.791e+02	3.784e+02	2.951e+02	3.869e+02	1.102e+01	1.573e-01	1.481e+01
3.100e+03	1.152e+01	1.503e+00	2.121e+01	5.149e+01	3.112e+00	6.313e+01	3.066e+02	2.485e+02	3.791e+02	3.784e+02	2.951e+02	4.584e+02	1.102e+01	1.573e-01	2.690e+01
3.200e+03	1.152e+01	1.503e+00	2.121e+01	5.149e+01	3.112e+00	6.313e+01	3.066e+02	2.586e+02	3.791e+02	3.784e+02	2.951e+02	4.584e+02	1.102e+01	2.599e-03	2.690e+01
3.300e+03	1.152e+01	1.503e+00	2.121e+01	5.149e+01	3.112e+00	6.313e+01	3.066e+02	2.586e+02	3.791e+02	3.836e+02	2.951e+02	4.521e+02	1.863e+01	2.599e-03	3.136e+01
3.400e+03	1.536e+01	1.503e+00	2.121e+01	5.671e+01	3.112e+00	6.313e+01	3.216e+02	2.586e+02	3.791e+02	3.836e+02	2.951e+02	4.521e+02	1.863e+01	2.599e-03	3.136e+01
3.500e+03	1.536e+01	1.503e+00	2.121e+01	5.671e+01	3.112e+00	6.313e+01	3.216e+02	2.586e+02	3.791e+02	3.836e+02	2.951e+02	4.521e+02	1.863e+01	2.599e-03	3.136e+01
3.600e+03	1.536e+01	1.503e+00	2.121e+01	5.671e+01	3.112e+00	6.313e+01	3.216e+02	2.586e+02	3.791e+02	3.836e+02	2.951e+02	4.521e+02	1.863e+01	2.599e-03	3.136e+01
3.700e+03	1.536e+01	1.503e+00	2.121e+01	5.671e+01	3.112e+00	6.313e+01	3.216e+02	2.586e+02	3.791e+02	4.165e+02	2.951e+02	4.521e+02	2.657e+01	2.599e-03	3.136e+01
3.800e+03	1.536e+01	1.503e+00	2.121e+01	5.671e+01	3.112e+00	6.313e+01	3.216e+02	2.847e+02	3.791e+02	4.165e+02	2.951e+02	4.521e+02	2.657e+01	2.599e-03	3.136e+01
3.900e+03	1.536e+01	1.503e+00	2.121e+01	5.671e+01	3.112e+00	6.313e+01	3.216e+02	2.847e+02	3.791e+02	4.165e+02	3.065e+02	4.521e+02	2.657e+01	2.599e-03	3.136e+01
4.000e+03	1.536e+01	1.617e+00	2.121e+01	5.671e+01	3.112e+00	6.313e+01	3.344e+02	2.847e+02	3.791e+02	4.165e+02	3.065e+02	4.521e+02	2.657e+01	2.599e-03	3.399e+01
4.100e+03	1.560e+01	1.617e+00	2.330e+01	5.671e+01	3.112e+00	6.471e+01	3.344e+02	2.847e+02	3.791e+02	4.165e+02	2.951e+02	4.521e+02	2.657e+01	2.599e-03	3.399e+01
4.200e+03	1.560e+01	1.617e+00	2.330e+01	5.671e+01	3.112e+00	6.471e+01	3.344e+02	2.847e+02	3.791e+02	4.165e+02	3.174e+02	4.521e+02	2.657e+01	2.599e-03	3.399e+01
4.300e+03	1.560e+01	1.617e+00	2.330e+01	5.626e+01	3.112e+00	6.471e+01	3.344e+02	2.847e+02	3.791e+02	4.165e+02	3.198e+02	4.521e+02	2.657e+01	2.599e-03	3.399e+01
4.400e+03	1.772e+01	1.617e+00	2.330e+01	5.626e+01	2.781e+00	6.471e+01	3.344e+02	2.858e+02	3.791e+02	4.165e+02	3.198e+02	4.521e+02	2.657e+01	2.599e-03	3.399e+01
4.500e+03	1.772e+01	1.617e+00	2.330e+01	5.626e+01	2.781e+00	6.471e+01	3.344e+02	2.858e+02	3.791e+02	4.165e+02	3.198e+02	4.521e+02	2.657e+01	2.599e-03	3.399e+01
4.600e+03	1.772e+01	1.617e+00	2.330e+01	5.626e+01	2.781e+00	6.471e+01	3.410e+02	2.867e+02	3.791e+02	4.165e+02	3.198e+02	4.521e+02	2.657e+01	2.599e-03	3.399e+01
4.700e+03	1.772e+01	1.617e+00	2.330e+01	5.626e+01	2.781e+00	6.471e+01	3.410e+02	2.867e+02	3.791e+02	4.165e+02	3.443e+02	4.521e+02	2.657e+01	3.433e-03	3.399e+01
4.800e+03	1.772e+01	1.617e+00	2.330e+01	5.626e+01	2.781e+00	6.471e+01	3.410e+02	2.867e+02	3.846e+02	4.165e+02	3.518e+02	4.521e+02	2.657e+01	3.886e-01	3.399e+01
4.900e+03	1.772e+01	1.617e+00	2.330e+01	5.626e+01	2.781e+00	6.471e+01	3.410e+02	2.867e+02	3.846e+02	4.165e+02	3.518e+02	4.521e+02	2.657e+01	3.886e-01	3.399e+01
5.000e+03	1.772e+01	1.617e+00	2.330e+01	5.626e+01	2.781e+00	6.471e+01	3.410e+02	2.867e+02	3.846e+02	4.165e+02	3.518e+02	4.521e+02	2.657e+01	3.886e-01	3.399e+01
5.100e+03	1.772e+01	1.617e+00	2.330e+01	5.626e+01	2.781e+00	6.471e+01	3.410e+02	2.867e+02	3.846e+02	4.165e+02	3.518e+02	4.521e+02	2.657e+01	3.886e-01	3.399e+01
5.200e+03	1.772e+01	1.617e+00	2.330e+01	5.626e+01	2.781e+00	6.471e+01	3.415e+02	3.066e+02	3.846e+02	4.165e+02	3.518e+02	4.521e+02	2.657e+01	3.886e-01	3.399e+01
5.300e+03	1.772e+01	1.617e+00	2.330e+01	5.626e+01	2.781e+00	6.471e+01	3.583e+02	3.066e+02	3.846e+02	4.165e+02	3.518e+02	4.521e+02	2.657e+01	3.886e-01	3.399e+01
5.400e+03	1.772e+01	1.617e+00	2.330e+01	5.626e+01	2.781e+00	6.471e+01	3.583e+02	3.066e+02	3.846e+02	4.165e+02	3.518e+02	4.521e+02	2.657e+01	3.886e-01	3.399e+01
5.500e+03	1.772e+01	1.617e+00	2.330e+01	5.626e+01	2.781e+00	6.471e+01	3.791e+02	3.066e+02	3.996e+02	4.165e+02	3.518e+02	4.521e+02	2.657e+01	3.886e-01	3.399e+01
5.600e+03	1.772e+01	1.617e+00	2.330e+01	5.626e+01	2.781e+00	6.471e+01	3.791e+02	3.133e+02	3.996e+02	4.456e+02	3.836e+02	4.521e+02	2.657e+01	3.886e-01	3.399e+01
5.700e+03	1.772e+01	1.617e+00	2.330e+01	5.626e+01	2.781e+00	6.471e+01	3.843e+02	3.133e+02	3.996e+02	4.456e+02	3.836e+02	4.521e+02	2.657e+01	3.886e-01	3.399e+01
5.800e+03	1.772e+01	2.527e+00	2.330e+01	5.626e+01	2.781e+00	6.471e+01	3.843e+02	3.133e+02	3.996e+02	4.456e+02	3.836e+02	4.521e+02	2.657e+01	1.083e+00	3.399e+01
5.900e+03	1.772e+01	2.527e+00	2.330e+01	5.626e+01	2.781e+00	6.471e+01	3.843e+02	3.133e+02	3.996e+02	4.456e+02	3.836e+02	4.521e+02	2.657e+01	1.083e+00	3.399e+01
6.000e+03	1.772e+01	2.527e+00	2.330e+01	5.779e+01	2.781e+00	6.471e+01	3.843e+02	3.133e+02	3.996e+02	4.456e+02	3.836e+02	4.521e+02	2.657e+01	1.083e+00	3.399e+01
6.100e+03	1.772e+01	2.527e+00	2.330e+01	5.779e+01	4.037e+00	6.471e+01	3.843e+02	3.133e+02	3.996e+02	4.456e+02	3.836e+02	4.521e+02	2.657e+01	1.083e+00	3.399e+01
6.200e+03	1.772e+01	2.527e+00	2.330e+01	5.779e+01	4.037e+00	6.471e+01	3.843e+02	3.133e+02	3.996e+02	4.486e+02	3.836e+02	4.584e+02	2.657e+01	1.083e+00	3.399e+01
6.300e+03	1.772e+01	2.527e+00	2.330e+01	5.779e+01	4.037e+00	6.471e+01	3.843e+02	3.133e+02	4.063e+02	4.486e+02	3.836e+02	4.584e+02	2.657e+01	1.083e+00	3.399e+01
6.400e+03	1.772e+01	2.527e+00	2.330e+01	5.779e+01	4.037e+00	6.471e+01	3.843e+02	3.133e+02	4.063e+02	4.486e+02	3.836e+02	4.584e+02	2.657e+01	1.083e+00	3.399e+01
6.500e+03	1.772e+01	2.527e+00	2.330e+01	5.779e+01	4.037e+00	6.471e+01	3.843e+02	3.133e+02	4.063e+02	4.486e+02	3.836e+02	4.584e+02	2.657e+01	1.083e+00	3.399e+01
6.600e+03	1.772e+01	2.527e+00	2.330e+01	5.779e+01	4.037e+00	6.471e+01	3.996e+02	3.133e+02	4.104e+02	4.486e+02	3.836e+02	4.584e+02	2.657e+01	1.083e+00	3.399e+01
6.700e+03	1.772e+01	2.527e+00	2.330e+01	5.779e+01	4.037e+00	6.471e+01	3.996e+02	3.133e+02	4.104e+02	4.486e+02	4.165e+02	4.584e+02	2.657e+01	2.240e+00	3.399e+01
6.800e+03	1.772e+01	2.527e+00	2.330e+01	5.779e+01	4.037e+00	6.471e+01	3.996e+02	3.133e+02	4.104e+02	4.521e+02	4.237e+02	4.587e+02	2.657e+01	2.240e+00	3.399e+01
6.900e+03	1.772e+01	2.527e+00	2.330e+01	5.779e+01	4.037e+00	6.777e+01	3.996e+02	3.133e+02	4.104e+02	4.521e+02	4.165e+02	4.587e+02	2.657e+01	2.240e+00	3.399e+01
7.000e+03	1.772e+01	2.527e+00	2.330e+01	5.779e+01	4.037e+00	6.777e+01	3.996e+02	3.133e+02	4.104e+02	4.521e+02	4.165e+02	4.587e+02	2.657e+01	2.240e+00	3.399e+01
7.100e+03	1.772e+01	2.527e+00	2.330e+01	5.779e+01	4.037e+00	6.777e+01	4.063e+02	3.269e+02	4.117e+02	4.521e+02	4.165e+02	4.587e+02	2.657e+01	9.672e+00	3.399e+01
7.200e+03	1.772e+01	2.527e+00	2.330e+01	5.779e+01	4.037e+00	6.777e+01	4.063e+02	3.269e+02	4.117e+02	4.521e+02	4.165e+02	4.587e+02	2.657e+01	9.672e+00	3.399e+01
7.300e+03	1.772e+01	2.527e+00	2.330e+01	5.779e+01	4.037e+00	6.777e+01	4.063e+02	3.269e+02	4.117e+02	4.521e+02	4.290e+02	4.587e+02	2.657e+01	9.672e+00	3.399e+01
7.400e+03	1.772e+01	2.527e+00	2.330e+01	5.779e+01	4.037e+00	6.777e+01	4.063e+02	3.269e+02	4.117e+02	4.521e+02	4.440e+02	4.587e+02	2.657e+01	9.672e+00	3.399e+01
7.500e+03	1.772e+01	2.527e+00	2.330e+01	5.779e+01	4.037e+00	6.777e+01	4.063e+02	3.269e+02	4.117e+02	4.521e+02	4.440e+02	4.587e+02	2.657e+01	9.672e+00	3.399e+01
7.600e+03	1.772e+01	2.527e+00	2.330e+01	5.779e+01	4.037e+00	6.777e+01	4.063e+02	3.269e+02	4.117e+02	4.521e+02	4.440e+02	4.587e+02	2.657e+01	9.672e+00	3.399e+01
7.700e+03	1.772e+01	2.527e+00	2.330e+01	5.779e+01	4.037e+00	6.777e+01	4.063e+02	3.269e+02	4.117e+02	4.526e+02	4.440e+02	4.587e+02	2.657e+01	9.672e+00	3.399e+01
7.800e+03	1.772e+01	2.527e+00	2.330e+01	5.779e+01	4.037e+00	6.777e+01	4.063e+02	3.269e+02	4.117e+02	4.526e+02	4.440e+02	4.587e+02	2.657e+01	9.672e+00	3.399e+01
7.900e+03	1.772e+01	2.527e+00	2.330e+01	5.779e+01	4.037e+00	6.924e+01	4.063e+02	3.269e+02	4.117e+02	4.526e+02	4.440e+02	4.587e+02	2.657e+01	9.672e+00	3.399e+01
8.000e+03	1.772e+01	2.527e+00	2.812e+01	5.779e+01	4.037e+00	6.924e+01	4.063e+02	3.269e+02	4.117e+02	4.526e+02	4.440e+02	4.587e+02	2.657e+01	9.672e+00	3.399e+01
8.100e+03	1.772e+01	2.527e+00	2.812e+01	6.000e+01	4.037e+00	6.924e+01	4.063e+02	3.269e+02	4.117e+02	4.562e+02	4.440e+02	4.607e+02	2.690e+01	9.672e+00	3.745e+01
8.200e+03	1.772e+01	2.527e+00	2.812e+01	6.000e+01	4.037e+00	6.924e+01	4.063e+02	3.269e+02	4.117e+02	4.562e+02	4.440e+02	4.607e+02	2.690e+01	9.672e+00	3.745e+01
8.300e+03	1.772e+01	2.527e+00	2.812e+01	6.000e+01	4.037e+00	6.924e+01	4.063e+02	3.269e+02	4.117e+02	4.562e+02	4.440e+02	4.607e+02	2.690e+01	9.672e+00	3.745e+01
8.400e+03	1.772e+01	2.527e+00	2.812e+01	6.000e+01	4.037e+00	6.924e+01	4.063e+02	3.285e+02	4.117e+02	4.562e+02	4.440e+02	4.607e+02	2.690e+01	9.672e+00	3.745e+01
8.500e+03	1.772e+01	2.527e+00	2.812e+01	6.000e+01	4.037e+00	6.924e+01	4.063e+02	3.285e+02	4.117e+02	4.562e+02	4.440e+02	4.607e+02	2.690e+01	9.672e+00	3.745e+01
8.600e+03	1.772e+01	2.527e+00	2.812e+01	6.000e+01	4.037e+00	6.924e+01	4.063e+02	3.285e+02	4.117e+02	4.562e+02	4.440e+02	4.607e+02	3.399e+01	9.672e+00	7.642e+01
8.700e+03	1.772e+01	2.527e+00	2.812e+01	6.000e+01	4.037e+00	6.924e+01	4.063e+02	3.285e+02	4.117e+02	4.587e+02	4.523e+02	4.773e+02	3.399e+01	9.672e+00	7.642e+01
8.800e+03	1.772e+01	2.527e+00	2.812e+01	6.000e+01	4.037e+00	6.924e+01	4.063e+02	3.285e+02	4.117e+02	4.607e+02	4.523e+02	4.847e+02	3.399e+01	9.672e+00	7.642e+01
8.900e+03	1.772e+01	2.527e+00	2.812e+01	6.000e+01	4.037e+00	6.924e+01	4.063e+02	3.285e+02	4.117e+02	4.607e+02	4.523e+02	4.847e+02	2.690e+01	7.400e+00	3.745e+01
9.000e+03	1.772e+01	2.527e+00	2.812e+01	6.000e+01	4.037e+00	6.924e+01	4.079e+02	3.285e+02	4.117e+02	4.607e+02	4.523e+02	4.847e+02	2.690e+01	7.400e+00	3.745e+01
9.100e+03	1.772e+01	2.527e+00	2.812e+01	6.000e+01	4.037e+00	6.924e+01	4.079e+02	3.285e+02	4.117e+02	4.607e+02	4.523e+02	4.847e+02	2.657e+01	7.400e+00	3.745e+01
9.200e+03	1.772e+01	2.527e+00	2.812e+01	6.000e+01	4.037e+00	6.924e+01	4.079e+02	3.285e+02	4.117e+02	4.607e+02	4.523e+02	4.847e+02	2.657e+01	7.606e+00	3.745e+01
9.300e+03	1.772e+01	2.527e+00	2.812e+01	6.000e+01	4.037e+00	6.924e+01	4.079e+02	3.285e+02	4.117e+02	4.607e+02	4.523e+02	4.847e+02	2.657e+01	7.606e+00	3.745e+01
9.400e+03	1.772e+01	2.527e+00	2.812e+01	6.000e+01	4.037e+00	6.924e+01	4.079e+02	3.285e+02	4.117e+02	4.607e+02	4.523e+02	4.847e+02	2.657e+01	7.606e+00	3.745e+01
9.500e+03	1.772e+01	2.527e+00	2.812e+01	6.000e+01	4.037e+00	6.924e+01	4.079e+02	3.572e+02	4.117e+02	4.607e+02	4.523e+02	4.847e+02	1.454e+01	7.606e+00	3.399e+01
9.600e+03	1.772e+01	2.527e+00	2.812e+01	6.753e+01	4.037e+00	7.214e+01	4.079e+02	3.572e+02	4.117e+02	4.607e+02	4.523e+02	4.847e+02	1.454e+01	7.606e+00	3.399e+01
9.700e+03	1.772e+01	2.527e+00	3.500e+01	6.753e+01	4.037e+00	7.214e+01	4.104e+02	3.572e+02	4.130e+02	4.607e+02	4.523e+02	4.847e+02	1.454e+01	7.606e+00	3.399e+01
9.800e+03	1.772e+01	2.527e+00	3.500e+01	6.753e+01	4.037e+00	7.214e+01	4.104e+02	3.572e+02	4.130e+02	4.607e+02	4.523e+02	4.847e+02	1.454e+01	7.606e+00	3.399e+01
9.900e+03	1.772e+01	2.527e+00	3.500e+01	6.753e+01	4.037e+00	7.214e+01	4.104e+02	3.572e+02	4.130e+02	4.607e+02	4.523e+02	4.847e+02	2.657e+01	9.672e+00	7.642e+01
1.000e+04	1.772e+01	2.527e+00	3.500e+01	6.753e+01	4.037e+00	7.214e+01	4.104e+02	3.572e+02	4.130e+02	4.607e+02	4.523e+02	4.847e+02	2.657e+01	9.672e+00	7.642e+01
1.010e+04	1.772e+01	2.527e+00	3.500e+01	6.753e+01	4.037e+00	7.214e+01	4.104e+02	3.572e+02	4.130e+02	4.763e+02	4.526e+02	4.847e+02	2.657e+01	9.672e+00	9.070e+01
1.020e+04	1.772e+01	2.527e+00	3.500e+01	6.753e+01	4.037e+00	7.214e+01	4.130e+02	3.572e+02	4.183e+02	4.765e+02	4.526e+02	4.869e+02	2.657e+01	9.672e+00	9.070e+01
1.030e+04	1.772e+01	2.527e+00	3.500e+01	6.753e+01	4.037e+00	7.214e+01	4.130e+02	3.572e+02	4.183e+02	4.765e+02	4.526e+02	4.869e+02	2.657e+01	9.672e+00	9.070e+01
1.040e+04	1.772e+01	2.527e+00	3.500e+01	6.753e+01	4.037e+00	7.214e+01	4.130e+02	3.572e+02	4.183e+02	4.765e+02	4.526e+02	4.869e+02	2.657e+01	7.606e+00	9.070e+01
1.050e+04	1.772e+01	2.527e+00	3.500e+01	6.753e+01	4.037e+00	7.214e+01	4.130e+02	3.572e+02	4.183e+02	4.765e+02	4.526e+02	4.869e+02	2.657e+01	7.606e+00	9.070e+01
1.060e+04	1.772e+01	2.527e+00	3.500e+01	6.753e+01	4.037e+00	7.214e+01	4.130e+02	3.572e+02	4.183e+02	4.765e+02	4.526e+02	4.869e+02	2.657e+01	7.606e+00	9.070e+01
1.070e+04	1.772e+01	2.527e+00	3.500e+01	6.753e+01	4.037e+00	7.214e+01	4.130e+02	3.572e+02	4.183e+02	4.766e+02	4.526e+02	4.869e+02	2.657e+01	7.606e+00	9.070e+01
1.080e+04	1.772e+01	2.527e+00	3.500e+01	6.753e+01	4.037e+00	7.214e+01	4.130e+02	3.572e+02	4.183e+02	4.766e+02	4.526e+02	4.869e+02	2.657e+01	7.606e+00	9.070e+01
1.090e+04	1.772e+01	2.527e+00	3.500e+01	6.753e+01	4.037e+00	7.214e+01	4.130e+02	3.572e+02	4.183e+02	4.766e+02	4.526e+02	4.869e+02	2.657e+01	7.606e+00	9.070e+01
1.100e+04	1.772e+01	2.527e+00	3.500e+01	6.753e+01	4.037e+00	7.214e+01	4.130e+02	3.572e+02	4.183e+02	4.766e+02	4.526e+02	4.869e+02	2.657e+01	7.606e+00	9.070e+01
1.110e+04	1.772e+01	2.527e+00	3.500e+01	6.753e+01	4.037e+00	7.214e+01	4.130e+02	3.572e+02	4.183e+02	4.766e+02	4.526e+02	4.869e+02	2.657e+01	7.606e+00	9.070e+01
1.120e+04	2.812e+01	2.527e+00	4.293e+01	6.753e+01	4.037e+00	7.214e+01	4.130e+02	3.572e+02	4.183e+02	4.766e+02	4.526e+02	4.869e+02	2.657e+01	7.606e+00	9.070e+01
1.130e+04	2.812e+01	2.527e+00	4.293e+01	6.924e+01	4.037e+00	8.545e+01	4.130e+02	3.572e+02	4.183e+02	4.766e+02	4.526e+02	4.869e+02	2.657e+01	7.606e+00	9.070e+01
1.140e+04	2.812e+01	2.527e+00	4.293e+01	6.924e+01	4.037e+00	8.545e+01	4.130e+02	3.572e+02	4.183e+02	4.766e+02	4.526e+02	4.869e+02	4.004e+01	7.606e+00	1.137e+02
1.150e+04	2.812e+01	2.527e+00	4.293e+01	6.924e+01	4.037e+00	8.545e+01	4.130e+02	3.572e+02	4.183e+02	4.766e+02	4.526e+02	4.869e+02	4.004e+01	7.606e+00	1.137e+02
1.160e+04	2.812e+01	2.527e+00	4.293e+01	6.924e+01	4.037e+00	8.545e+01	4.130e+02	3.572e+02	4.183e+02	4.766e+02	4.526e+02	4.869e+02	4.004e+01	7.606e+00	1.137e+02
1.170e+04	2.812e+01	2.527e+00	4.293e+01	6.924e+01	4.037e+00	8.545e+01	4.130e+02	3.572e+02	4.183e+02	4.607e+02	4.290e+02	4.847e+02	4.004e+01	7.606e+00	1.817e+02
1.180e+04	2.812e+01	2.527e+00	4.293e+01	7.173e+01	4.037e+00	8.545e+01	4.130e+02	3.579e+02	4.183e+02	4.607e+02	4.290e+02	4.847e+02	4.004e+01	7.606e+00	1.137e+02
